Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Doriane Delassus,4,76.06,981.0,37,4,2002
K1D,S,U.s.m. Saran Canoe Kayak,3,niveau,Lucie Baudu,4,77.19,973.0,38,9,1993
K1D,S,Eyrieux Canoe Kayak,3,niveau,Angele Hug,4,77.54,970.0,39,10,2000
C1H,S,Canoe Kayak Toulousain,3,niveau,Lucas Roisin,4,77.89,984.0,40,8,1997
K1H,S,V.p.a. Pont Darc,3,niveau,Gino Benini,4,79.33,981.0,41,19,2003
C1H,S,Club De Canoe-kayak Des Ecrins,3,niveau,Tanguy Adisson,4,79.52,981.0,42,9,2003
C1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,Pierre Antoine Tillard,4,81.34,979.0,43,10,1986
K1H,S,Alck Bagneres De Bigorre,3,niveau,Mael Bernes,4,81.72,979.0,44,20,2003
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Tom Bouchardon,4,82.55,978.0,45,21,2002
K1H,S,Torcy Canoe Kayak,3,niveau,Noe Perreau,4,83.13,977.0,46,22,2002
K1H,S,Orthez Nautique C.k.,3,niveau,Joris Hello,4,83.21,976.0,47,23,2002
C1H,S,Ck De Quimper Cornouaille,3,niveau,Jean Pierre Bourhis,4,85.88,977.0,48,11,1995
C1H,J,Lannion Canoe Kayak,3,niveau,Martin Cornu,4,87.09,1034.0,49,12,2006
K1H,S,Ur Tipula,3,niveau,Edgar Paleaubrasseur,4,90.19,975.0,50,24,2005
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Elouan Debliquy,4,93.14,1034.0,51,25,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,Mael Hervault,4,93.53,973.0,52,26,2003
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,Thomas Bersinger,4,95.29,972.0,53,27,1985
C1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Glen Le Meur,4,96.12,972.0,54,13,2002
C1H,V1,Marseille Mazargues Canoe Kayak,3,niveau,Denis Gargaud,4,96.79,970.0,55,14,1987
K1H,S,Club Nautique De La Platiere,3,niveau,Pierre Grapotte,4,98.53,971.0,56,28,2000
K1H,S,F.l.canoe Kayak Chalonnes,3,niveau,Maxence Davy,4,99.84,970.0,57,29,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,Florian Busson,4,100.33,969.0,58,30,2001
K1H,S,Angouleme Canoe Kayak,3,niveau,Theo Desvignes,4,102.26,968.0,59,31,1998
K1H,S,Canoe Kayak Toulousain,3,niveau,Cyprien Cail,4,102.47,966.0,60,32,2003
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,Titouan Estanguet,4,102.7,1025.0,61,33,2007
C1H,S,Cadpa Huningue,3,niveau,Liam Jegou,4,102.83,967.0,62,15,1996
K1D,S,Golbey Epinal St Nabord,3,niveau,Ilona Martin-laemle,4,103.39,966.0,63,11,2003
C1D,S,Canoe Kayak Toulousain,3,niveau,Laurene Roisin,4,106.85,975.0,64,5,2001
K1H,S,Etoile Amou Canoe Kayak,3,niveau,Emilien Courtiade,4,107.57,964.0,65,34,2004
K1H,V1,Ckc Vallee De Lain,3,niveau,Etienne Daille,4,108.51,963.0,66,35,1989
K1H,S,Torcy Canoe Kayak,3,niveau,Leni Perreau,4,109.41,962.0,67,36,2005
K1D,V1,Ckc Vallee De Lain,3,niveau,Carole Bouzidi,4,109.56,963.0,68,12,1985
C1H,S,Canoe Kayak De Vertou,3,niveau,Alexis Bobon,4,109.76,965.0,69,16,2000
K1H,S,Kayak Club De Rennes,3,niveau,Yves Prigent,4,110.28,961.0,70,37,1993
C1H,S,Canoe Kayak Club France,3,niveau,Hector Combes,4,111.82,963.0,71,17,2001
K1H,S,Lannion Canoe Kayak,3,niveau,Jonas Le Guen,4,111.85,960.0,72,38,2005
K1H,S,Club De Canoe-kayak Des Ecrins,3,niveau,Gael Adisson,4,112.36,959.0,73,39,2001
K1H,S,Canoe Kayak Club France,3,niveau,Yohann Senechault,4,113.47,958.0,74,40,2002
K1H,S,Ancerville-bar Le Duc,3,niveau,Theo Reby,4,114.75,957.0,75,41,2004
C1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Camille Castryck,4,115.52,968.0,76,6,2003
C1D,S,U.s.m. Saran Canoe Kayak,3,niveau,Lucie Baudu,4,116.59,962.0,77,7,1993
C1H,S,Golbey Epinal St Nabord,3,niveau,Hugo Latimier,4,117.47,961.0,78,18,2000
C1H,S,Ck De Quimper Cornouaille,3,niveau,Yves Bourhis,4,118.58,958.0,79,19,1998
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Thomas Lhuillier,4,118.8,956.0,80,20,2001
C1H,S,C.k. Dormans Eaux Libres,3,niveau,Thomas Koechlin,4,118.82,954.0,81,21,1991
K1H,S,Canoe Kayak Clisson,3,niveau,Romain Bruneau,4,119.15,956.0,82,42,2002
K1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,Theo Brun,4,119.59,955.0,83,43,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Edgar Prigent,4,120.24,954.0,84,44,1997
K1H,S,Golbey Epinal St Nabord,3,niveau,Martin Daviet,4,121.05,952.0,85,45,1994
K1H,S,Alck Bagneres De Bigorre,3,niveau,Elliot Perez,4,122.11,951.0,86,46,2001
C1H,S,Alck Bagneres De Bigorre,3,niveau,Luc Sarramea,4,122.34,951.0,87,22,1999
K1D,S,Red Star Club Champigny,3,niveau,Nina Pesce-roue,4,123.76,960.0,88,13,2005
C1H,S,Golbey Epinal St Nabord,3,niveau,Quentin Maillefer,4,124.04,949.0,89,23,2005
K1H,S,Canoe Kayak Aturin,3,niveau,Fantin Delage-garez,4,125.18,950.0,90,47,2003
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Jason Brothier,4,126.46,947.0,91,24,1994
K1H,S,Golbey Epinal St Nabord,3,niveau,Nathanael Pedron,4,129.43,949.0,92,48,2000
C1D,S,Ancerville-bar Le Duc,3,niveau,Zoe Laurent,4,130.76,956.0,93,8,2004
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Tom Deconchy,4,131.19,948.0,94,49,1999
K1D,S,Canoe Kayak Toulousain,3,niveau,Laurene Roisin,4,131.38,956.0,95,14,2001
C1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Elouan Debliquy,4,132.46,1004.0,96,25,2006
K1D,S,Eaux Vives Oyonnax C.k.,3,niveau,Adeline Roux,4,135.05,953.0,97,15,2002
C1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,Titouan Estanguet,4,135.76,1002.0,98,26,2007
C1H,S,Cadpa Huningue,3,niveau,Loic Trenchant,4,136.82,940.0,99,27,2002
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,Benjamin Dodane,4,137.09,947.0,100,50,1998
K1H,S,Annonay Canoe Kayak Club,3,niveau,Arthur Blocquaux,4,137.11,946.0,101,51,2005
C1H,V3,Canoe Kayak Pontarlier,3,niveau,Baptiste Delaplace,4,137.42,937.0,102,28,1979
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Ianis Triomphe,4,138.55,1005.0,103,52,2006
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Alex Baldoni,4,140.1,944.0,104,53,2003
C1H,S,Golbey Epinal St Nabord,3,niveau,Jules Latimier,4,143.84,935.0,105,29,2003
K1D,S,Association Vezere Canoe Kayak,3,niveau,Lucie Prioux,4,143.95,950.0,106,16,1997
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Adrien Mesmoudi,4,144.27,943.0,107,54,2002
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,Jonah Hanrahan,4,144.94,1002.0,108,55,2006
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Luca Chapatte,4,145.72,1001.0,109,56,2006
K1D,S,Kayak Club De Metz,3,niveau,Fransiska Granzow,4,146.59,946.0,110,17,2000
K1H,J,Ur Tipula,3,niveau,Unai Oteiza,4,147.07,999.0,111,57,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Arnaud Verrons,4,151.18,938.0,112,58,2002
K1H,V3,Red Star Club Champigny,3,niveau,Benoit Chantry,4,152.91,937.0,113,59,1979
C1H,S,Kayak Club Angerien,3,niveau,Clement Brotier,4,153.75,933.0,114,30,2004
K1H,S,Eyrieux Canoe Kayak,3,niveau,Axel Brossat,4,154.85,936.0,115,60,2005
K1D,S,Ancerville-bar Le Duc,3,niveau,Zoe Laurent,4,155.44,943.0,116,18,2004
C1H,S,Cadpa Huningue,3,niveau,Julien Pajaud,4,155.89,930.0,117,31,2000
K1H,S,Ascpa C.k. Strasbourg,3,niveau,Salim Jemai,4,156.38,935.0,118,61,2005
K1D,S,Kayak Club De Rennes,3,niveau,Romane Regnier,4,157.34,939.0,119,19,2004
K1D,S,Albi Kayak Canoe,3,niveau,Clemence Lartigue,4,157.76,936.0,120,20,2001
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,Ludovic Di Nisi,4,158.31,934.0,121,62,1989
K1D,J,Lannion Canoe Kayak,3,niveau,LÉna Quemerais,4,160.66,993.0,122,21,2006
K1D,S,Canoe Kayak Haute Isere,3,niveau,Marie Amelie Silvin,4,162.18,929.0,123,22,2003
C1H,S,Les Alligators - Landerneau,3,niveau,Corentin Oulhen,4,163.38,928.0,124,32,1996
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Laurine Salesse,4,163.98,949.0,125,9,2003
C1D,S,Kayak Club De Rennes,3,niveau,Romane Regnier,4,164.15,943.0,126,10,2004
C1H,V1,Canoe Kayak Pontarlier,3,niveau,Sebastien De Kerleau,4,165.29,926.0,127,33,1988
C1H,S,Sports Nautiques Asfeld,3,niveau,Aurelien Merieux Danneaux,4,165.46,923.0,128,34,2002
C1H,J,Golbey Epinal St Nabord,3,niveau,Leo Ulmer,4,168.44,981.0,129,35,2007
K1D,S,Torcy Canoe Kayak,3,niveau,Clara Delahaye,4,170.42,926.0,130,23,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Cedric Landreau,4,170.75,933.0,131,63,2002
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Thomas Ukalovic,4,171.36,932.0,132,64,2002
C1H,S,C.k.c. Beaurainvillois,3,niveau,Nicolas Ducrocq,4,171.46,919.0,133,36,1999
K1D,S,Torcy Canoe Kayak,3,niveau,Loan Battistuzzi,4,173.5,923.0,134,24,2002
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Alex Baldoni,4,173.85,916.0,135,37,2003
K1H,S,Torcy Canoe Kayak,3,niveau,Nathan Huguenin,4,174.23,931.0,136,65,2004
C1H,S,Red Star Club Champigny,3,niveau,Mathurin Madore,4,174.49,914.0,137,38,1996
C1H,V1,Ckc Vallee De Lain,3,niveau,Etienne Daille,4,174.89,912.0,138,39,1989
K1H,S,Kayak Club De Rennes,3,niveau,Matheo Lebaindre,4,175.48,930.0,139,66,1998
C1D,S,Kayak Club Angerien,3,niveau,Ella Bregazzi,4,176.75,937.0,140,11,1996
C1H,S,Canoe Kayak De Quimperle,3,niveau,Gireg Hamoniaux,4,178.28,909.0,141,40,1990
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Thibault Blaise,4,179.83,907.0,142,41,1993
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Camille Castryck,4,180.4,919.0,143,25,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Lea Baldoni,4,180.85,916.0,144,26,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Carla Lacroix,4,180.92,913.0,145,27,2001
K1D,S,Canoe-kayak Saujon,3,niveau,Cerise Babin,4,183,909.0,146,28,2004
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Youlia Estanguet,4,183.77,930.0,147,12,2003
C1H,S,Canoe Kayak Club France,3,niveau,Paul Cascarino,4,183.8,905.0,148,42,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,Emeric Nieser,4,185.2,902.0,149,43,2004
C1H,S,Kayak Club De Rennes,3,niveau,Timothee Cornu,4,187.83,900.0,150,44,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Laurine Salesse,4,187.92,906.0,151,29,2003
C1D,J,Lannion Canoe Kayak,3,niveau,LÉna Quemerais,4,189.36,984.0,152,13,2006
C1H,S,Kayak Club De Metz,3,niveau,Emilien Kempf,4,189.72,898.0,153,45,1993
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Youlia Estanguet,4,192.36,902.0,154,30,2003
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Loris Shayam Affre,4,192.4,929.0,155,67,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Natacha Delassus,4,195.28,899.0,156,31,1999
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Tomy Dandonneau,4,196.22,895.0,157,46,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,Emilien Courtiade,4,197,893.0,158,47,2004
K1H,J,Eyrieux Canoe Kayak,3,niveau,Jules Raoul,4,197.58,988.0,159,68,2006
C1D,S,Red Star Club Champigny,3,niveau,Nina Pesce-roue,4,198.72,918.0,160,14,2005
C1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,Louison Decarsin,4,199.38,891.0,161,48,2005
C1H,J,Golbey Epinal St Nabord,3,niveau,Antoine Guerne,4,199.97,948.0,162,49,2006
K1D,J,Muret Olympique C.k.,3,niveau,Camille Vuitton,4,200.2,956.0,163,32,2006
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Nicolas Scianimanico,4,200.4,886.0,164,50,1992
K1H,S,C.k. Chateau Thebaud,3,niveau,Max Derame,4,200.72,926.0,165,69,2003
K1H,S,Red Star Club Champigny,3,niveau,Amaury Brucher,4,200.82,925.0,166,70,2002
K1H,J,Red Star Club Champigny,3,niveau,Alois Brucher,4,201.22,984.0,167,71,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Quentin Rival-negrevergne,4,201.52,923.0,168,72,2005
C1H,S,Val De Lindre Canoe Kayak,3,niveau,Terence Saramandif,4,203.76,884.0,169,51,2002
K1H,J,F.l.canoe Kayak Chalonnes,3,niveau,ClÉment Davy,4,205.14,982.0,170,73,2007
K1H,S,Club Canoe Kayak Vienne,3,niveau,Clement Couchoud,4,205.6,921.0,171,74,2003
K1D,J,Val De Lindre Canoe Kayak,3,niveau,Perrine Augu,4,207.04,952.0,172,33,2006
K1H,J,Amicale Laique Pontouvre,3,niveau,Niels Comte,4,207.34,980.0,173,75,2006
K1D,S,Angouleme Canoe Kayak,3,niveau,Perrine Joubert,4,208.21,889.0,174,34,2002
K1H,S,J.s.p.a. Mayenne,3,niveau,Alex Louveau,4,208.64,919.0,175,76,2001
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Ianis Triomphe,4,209.19,942.0,176,52,2006
K1H,S,Muret Olympique C.k.,3,niveau,Florian Malaval,4,210.12,918.0,177,77,2005
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,Killian Flegeau,4,211.24,917.0,178,78,2000
K1H,J,Red Star Club Champigny,3,niveau,Valerian Descot,4,211.3,976.0,179,79,2007
C1H,J,Red Star Club Champigny,3,niveau,Alois Brucher,4,211.37,939.0,180,53,2007
K1H,J,Association Vezere Canoe Kayak,3,niveau,Felix Chevallier,4,211.62,975.0,181,80,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Nino Langlume,4,211.81,914.0,182,81,2005
K1D,J,Torcy Canoe Kayak,3,niveau,Camille Brugvin,4,213.05,946.0,183,35,2006
C1H,S,Ancerville-bar Le Duc,3,niveau,Marvin Tulpin,4,214.27,877.0,184,54,2001
K1H,S,Golbey Epinal St Nabord,3,niveau,Joao Normand,4,214.47,912.0,185,82,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Rafael Lerusse,4,215.6,911.0,186,83,2003
K1D,S,Ckc Vallee De Lain,3,niveau,Viviana Daille,4,215.8,882.0,187,36,1998
K1D,S,C.k.c. Beaurainvillois,3,niveau,Emma Pouilly,4,217.16,879.0,188,37,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,Tao Petit,4,219.89,970.0,189,84,2007
K1H,S,Golbey Epinal St Nabord,3,niveau,Maxime Devis,4,219.92,909.0,190,85,2004
K1H,S,Ancerville-bar Le Duc,3,niveau,Thibaut Boudier,4,219.97,908.0,191,86,2005
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,Jean Charles Hacquart,4,220.54,907.0,192,87,2002
K1H,J,Hermes Canoe Kayak,3,niveau,ClÉment Tamion,4,220.9,966.0,193,88,2006
C1H,J,Red Star Club Champigny,3,niveau,Valerian Descot,4,220.94,935.0,194,55,2007
K1H,S,Red Star Club Champigny,3,niveau,Axel Colin,4,220.99,905.0,195,89,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Yon Dandonneau,4,222.96,904.0,196,90,2004
K1H,S,Club Canoe Kayak Vienne,3,niveau,Clement Dancette,4,230.58,903.0,197,91,2005
K1H,S,Orthez Nautique C.k.,3,niveau,Julien Doumecq,4,231.16,902.0,198,92,2003
K1H,S,Kayak Club De Rennes,3,niveau,Anthony Drouhin,4,233.16,901.0,199,93,1995
C1D,S,C.k.c. Nancy Tomblaine,3,niveau,Julia Budzinski,4,234.04,911.0,200,15,1999
K1D,S,Kayak Club De Metz,3,niveau,Luisa Burner,4,235,876.0,201,38,2003
K1H,J,Cadpa Huningue,3,niveau,Colin Floch,4,235.31,959.0,202,94,2007
K1H,S,Cadpa Huningue,3,niveau,Loic Trenchant,4,235.77,898.0,203,95,2002
K1D,C,Orthez Nautique C.k.,3,niveau,Margot Lapeze,4,235.81,932.0,204,39,2008
K1D,S,Kayak Club Angerien,3,niveau,Noeline Pierre,4,236.38,869.0,205,40,2005
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Thibaud Lacour,4,236.73,897.0,206,96,1991
K1H,S,Alck Bagneres De Bigorre,3,niveau,Marc Sarramea,4,236.98,896.0,207,97,2001
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,Louison Decarsin,4,237.08,895.0,208,98,2005
K1H,J,Canoe Kayak Toulousain,3,niveau,Marius Guerin Redon,4,238.56,954.0,209,99,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,Simon Le Nevez,4,238.61,893.0,210,100,2005
K1H,S,Istres Entressen CanoË Kayak,3,niveau,Tom Dolle,4,238.82,892.0,211,101,2000
K1H,J,Val De Lindre Canoe Kayak,3,niveau,Gabriel Bonsens,4,239.33,951.0,212,102,2007
K1D,S,Golbey Epinal St Nabord,3,niveau,Iana Gonseth,4,239.36,865.0,213,41,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,Nolann Lacoudre,4,242.81,950.0,214,103,2006
K1D,S,Association Vezere Canoe Kayak,3,niveau,Manon Prioux,4,242.94,862.0,215,42,1994
C1D,J,Muret Olympique C.k.,3,niveau,Camille Vuitton,4,243.25,965.0,216,16,2006
K1D,J,Spcoc La Colle Sur Loup,3,niveau,Eyleen Vuilleumier,4,246.95,919.0,217,43,2007
K1D,S,La Plagne Eaux Vives,3,niveau,Zelie Ferraris,4,248.89,855.0,218,44,2005
K1D,S,Golbey Epinal St Nabord,3,niveau,Margot Perrin,4,250.45,852.0,219,45,2001
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Margaux Fabijan,4,250.95,849.0,220,46,2003
K1H,S,Canoe Kayak Club De Mehun,3,niveau,Collin Pouradier,4,251.19,889.0,221,104,1999
K1H,S,J.s.p.a. Mayenne,3,niveau,Romain Margerie,4,252.08,888.0,222,105,2004
K1D,S,Canoe Kayak Clisson,3,niveau,Myriam Le Joncourt,4,253.5,845.0,223,47,1998
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Yuha Egraz,4,253.52,946.0,224,106,2006
K1H,M,Orthez Nautique C.k.,3,niveau,Martin Lapeze,4,255.18,885.0,225,107,2010
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Jules Brisson,4,255.86,884.0,226,108,2005
C1H,J,Canoe Kayak Club France,3,niveau,Matheo Senechault,4,256.27,932.0,227,56,2007
C1D,J,Spcoc La Colle Sur Loup,3,niveau,Eyleen Vuilleumier,4,256.95,959.0,228,17,2007
C1H,J,Association Vezere Canoe Kayak,3,niveau,Felix Chevallier,4,257.05,930.0,229,57,2007
C1D,S,Angouleme Canoe Kayak,3,niveau,Perrine Joubert,4,257.48,893.0,230,18,2002
C1H,S,Eyrieux Canoe Kayak,3,niveau,Axel Brossat,4,257.61,868.0,231,58,2005
K1H,J,Canoe Kayak De Vertou,3,niveau,Sacha Menard,4,258.65,943.0,232,109,2006
K1H,C,Lannion Canoe Kayak,3,niveau,Liam Le Touze,4,260.26,942.0,233,110,2008
K1D,J,Association Vezere Canoe Kayak,3,niveau,Suzanne Brossard,4,260.62,902.0,234,48,2007
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,Malo Lajoye,4,263.1,941.0,235,111,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Timeo Canonico,4,263.5,880.0,236,112,2004
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Pierric Clipet,4,263.72,879.0,237,113,2005
K1D,J,Orthez Nautique C.k.,3,niveau,Lilou Maniet,4,264.89,899.0,238,49,2007
K1H,J,Torcy Canoe Kayak,3,niveau,Teo Tester,4,266.85,938.0,239,114,2006
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Loris Shayam Affre,4,267.34,865.0,240,59,2003
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,Nathan Caprice Michaux,4,268.74,937.0,241,115,2006
K1H,S,Orthez Nautique C.k.,3,niveau,Mathys Maniet,4,269.72,876.0,242,116,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,Marwan Bazot,4,270.41,875.0,243,117,2005
K1H,V2,Pagaie Orleans Metropole,3,niveau,Fabien Tournadre,4,271.25,874.0,244,118,1982
K1H,C,Niagara Canoe Kayak Club,3,niveau,Riwal Le Ray,4,271.9,932.0,245,119,2008
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Rozmarina Estanguet,4,272.18,946.0,246,19,2006
K1H,V4,Eaux Vives Oyonnax C.k.,3,niveau,Davy Egraz,4,272.44,871.0,247,120,1974
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Maxime Forcadette,4,273.68,863.0,248,60,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,Nathan Morris,4,275.9,930.0,249,121,2006
K1H,V2,Val De Lindre Canoe Kayak,3,niveau,Christophe Marechal,4,276.45,869.0,250,122,1982
K1H,J,Canoe Kayak Club Sabolien,3,niveau,Matteo Weinegaessel,4,276.55,928.0,251,123,2006
K1H,J,Angouleme Canoe Kayak,3,niveau,Timothee Borde,4,277.66,927.0,252,124,2006
C1H,C,Canoe Kayak Club De Mehun,3,niveau,Cyrian Menuat,4,277.87,921.0,253,61,2008
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Celio Chevallier,4,278.65,926.0,254,125,2006
K1H,S,Spcoc La Colle Sur Loup,3,niveau,Julien Ojard-chillet,4,279.25,865.0,255,126,2003
K1H,S,Ancerville-bar Le Duc,3,niveau,Loric Bertrand Delorme,4,280.65,864.0,256,127,2000
C1H,J,Cadpa Huningue,3,niveau,Colin Floch,4,281.45,918.0,257,62,2007
