Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,S,Orthez Nautique C.k.,3,niveau,,4,83.21,976.0,47,23,2002
C1H,S,Ck De Quimper Cornouaille,3,niveau,,4,85.88,977.0,48,11,1995
C1H,J,Lannion Canoe Kayak,3,niveau,,4,87.09,1034.0,49,12,2006
K1H,S,Ur Tipula,3,niveau,,4,90.19,975.0,50,24,2005
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,93.14,1034.0,51,25,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,,4,93.53,973.0,52,26,2003
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,95.29,972.0,53,27,1985
C1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,96.12,972.0,54,13,2002
C1H,V1,Marseille Mazargues Canoe Kayak,3,niveau,,4,96.79,970.0,55,14,1987
K1H,S,Club Nautique De La Platiere,3,niveau,,4,98.53,971.0,56,28,2000
K1H,S,F.l.canoe Kayak Chalonnes,3,niveau,,4,99.84,970.0,57,29,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,,4,100.33,969.0,58,30,2001
K1H,S,Angouleme Canoe Kayak,3,niveau,,4,102.26,968.0,59,31,1998
K1H,S,Canoe Kayak Toulousain,3,niveau,,4,102.47,967.0,60,32,2003
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,102.7,1025.0,61,33,2007
C1H,S,Cadpa Huningue,3,niveau,,4,102.83,967.0,62,15,1996
K1D,S,Golbey Epinal St Nabord,3,niveau,,4,103.39,966.0,63,11,2003
C1D,S,Canoe Kayak Toulousain,3,niveau,,4,106.85,975.0,64,5,2001
K1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,107.57,964.0,65,34,2004
K1H,V1,Ckc Vallee De Lain,3,niveau,,4,108.51,963.0,66,35,1989
K1H,S,Torcy Canoe Kayak,3,niveau,,4,109.41,962.0,67,36,2005
K1D,V1,Ckc Vallee De Lain,3,niveau,,4,109.56,963.0,68,12,1985
C1H,S,Canoe Kayak De Vertou,3,niveau,,4,109.76,965.0,69,16,2000
K1H,S,Kayak Club De Rennes,3,niveau,,4,110.28,961.0,70,37,1993
C1H,S,Canoe Kayak Club France,3,niveau,,4,111.82,963.0,71,17,2001
K1H,S,Lannion Canoe Kayak,3,niveau,,4,111.85,960.0,72,38,2005
K1H,S,Club De Canoe-kayak Des Ecrins,3,niveau,,4,112.36,959.0,73,39,2001
K1H,S,Canoe Kayak Club France,3,niveau,,4,113.47,958.0,74,40,2002
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,114.75,957.0,75,41,2004
C1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,115.52,968.0,76,6,2003
C1D,S,U.s.m. Saran Canoe Kayak,3,niveau,,4,116.59,962.0,77,7,1993
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,117.47,961.0,78,18,2000
C1H,S,Ck De Quimper Cornouaille,3,niveau,,4,118.58,958.0,79,19,1998
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,118.8,956.0,80,20,2001
C1H,S,C.k. Dormans Eaux Libres,3,niveau,,4,118.82,954.0,81,21,1991
K1H,S,Canoe Kayak Clisson,3,niveau,,4,119.15,956.0,82,42,2002
K1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,,4,119.59,955.0,83,43,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,120.24,954.0,84,44,1997
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,121.05,953.0,85,45,1994
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,122.11,951.0,86,46,2001
C1H,S,Alck Bagneres De Bigorre,3,niveau,,4,122.34,951.0,87,22,1999
K1D,S,Red Star Club Champigny,3,niveau,,4,123.76,960.0,88,13,2005
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,124.04,949.0,89,23,2005
K1H,S,Canoe Kayak Aturin,3,niveau,,4,125.18,950.0,90,47,2003
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,126.46,947.0,91,24,1994
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,129.43,949.0,92,48,2000
C1D,S,Ancerville-bar Le Duc,3,niveau,,4,130.76,955.0,93,8,2004
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,131.19,948.0,94,49,1999
K1D,S,Canoe Kayak Toulousain,3,niveau,,4,131.38,956.0,95,14,2001
C1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,132.46,1004.0,96,25,2006
K1D,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,135.05,953.0,97,15,2002
C1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,135.76,1002.0,98,26,2007
C1H,S,Cadpa Huningue,3,niveau,,4,136.82,940.0,99,27,2002
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,137.09,947.0,100,50,1998
K1H,S,Annonay Canoe Kayak Club,3,niveau,,4,137.11,946.0,101,51,2005
C1H,V3,Canoe Kayak Pontarlier,3,niveau,,4,137.42,937.0,102,28,1979
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,138.55,1005.0,103,52,2006
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,140.1,944.0,104,53,2003
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,143.84,935.0,105,29,2003
K1D,S,Association Vezere Canoe Kayak,3,niveau,,4,143.95,950.0,106,16,1997
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,144.27,943.0,107,54,2002
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,144.94,1002.0,108,55,2006
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,145.72,1001.0,109,56,2006
K1D,S,Kayak Club De Metz,3,niveau,,4,146.59,946.0,110,17,2000
K1H,J,Ur Tipula,3,niveau,,4,147.07,1000.0,111,57,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,151.18,939.0,112,58,2002
K1H,V3,Red Star Club Champigny,3,niveau,,4,152.91,937.0,113,59,1979
C1H,S,Kayak Club Angerien,3,niveau,,4,153.75,933.0,114,30,2004
K1H,S,Eyrieux Canoe Kayak,3,niveau,,4,154.85,936.0,115,60,2005
K1D,S,Ancerville-bar Le Duc,3,niveau,,4,155.44,943.0,116,18,2004
C1H,S,Cadpa Huningue,3,niveau,,4,155.89,930.0,117,31,2000
K1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,156.38,935.0,118,61,2005
K1D,S,Kayak Club De Rennes,3,niveau,,4,157.34,940.0,119,19,2004
K1D,S,Albi Kayak Canoe,3,niveau,,4,157.76,936.0,120,20,2001
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,158.31,934.0,121,62,1989
K1D,J,Lannion Canoe Kayak,3,niveau,,4,160.66,993.0,122,21,2006
K1D,S,Canoe Kayak Haute Isere,3,niveau,,4,162.18,930.0,123,22,2003
C1H,S,Les Alligators - Landerneau,3,niveau,,4,163.38,928.0,124,32,1996
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,163.98,949.0,125,9,2003
C1D,S,Kayak Club De Rennes,3,niveau,,4,164.15,943.0,126,10,2004
C1H,V1,Canoe Kayak Pontarlier,3,niveau,,4,165.29,926.0,127,33,1988
C1H,S,Sports Nautiques Asfeld,3,niveau,,4,165.46,923.0,128,34,2002
C1H,J,Golbey Epinal St Nabord,3,niveau,,4,168.44,981.0,129,35,2007
K1D,S,Torcy Canoe Kayak,3,niveau,,4,170.42,926.0,130,23,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,170.75,933.0,131,63,2002
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,171.36,932.0,132,64,2002
C1H,S,C.k.c. Beaurainvillois,3,niveau,,4,171.46,919.0,133,36,1999
K1D,S,Torcy Canoe Kayak,3,niveau,,4,173.5,923.0,134,24,2002
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,173.85,916.0,135,37,2003
K1H,S,Torcy Canoe Kayak,3,niveau,,4,174.23,931.0,136,65,2004
C1H,S,Red Star Club Champigny,3,niveau,,4,174.49,914.0,137,38,1996
C1H,V1,Ckc Vallee De Lain,3,niveau,,4,174.89,912.0,138,39,1989
K1H,S,Kayak Club De Rennes,3,niveau,,4,175.48,930.0,139,66,1998
C1D,S,Kayak Club Angerien,3,niveau,,4,176.75,936.0,140,11,1996
C1H,S,Canoe Kayak De Quimperle,3,niveau,,4,178.28,909.0,141,40,1990
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,179.83,907.0,142,41,1993
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,180.4,920.0,143,25,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,180.85,916.0,144,26,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,180.92,913.0,145,27,2001
K1D,S,Canoe-kayak Saujon,3,niveau,,4,183,909.0,146,28,2004
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,183.77,930.0,147,12,2003
C1H,S,Canoe Kayak Club France,3,niveau,,4,183.8,905.0,148,42,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,185.2,902.0,149,43,2004
C1H,S,Kayak Club De Rennes,3,niveau,,4,187.83,900.0,150,44,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,187.92,906.0,151,29,2003
C1D,J,Lannion Canoe Kayak,3,niveau,,4,189.36,984.0,152,13,2006
C1H,S,Kayak Club De Metz,3,niveau,,4,189.72,898.0,153,45,1993
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,192.36,903.0,154,30,2003
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,192.4,929.0,155,67,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,195.28,899.0,156,31,1999
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,196.22,895.0,157,46,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,197,893.0,158,47,2004
K1H,J,Eyrieux Canoe Kayak,3,niveau,,4,197.58,988.0,159,68,2006
C1D,S,Red Star Club Champigny,3,niveau,,4,198.72,917.0,160,14,2005
C1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,199.38,891.0,161,48,2005
C1H,J,Golbey Epinal St Nabord,3,niveau,,4,199.97,948.0,162,49,2006
K1D,J,Muret Olympique C.k.,3,niveau,,4,200.2,956.0,163,32,2006
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,200.4,886.0,164,50,1992
K1H,S,C.k. Chateau Thebaud,3,niveau,,4,200.72,927.0,165,69,2003
K1H,S,Red Star Club Champigny,3,niveau,,4,200.82,926.0,166,70,2002
K1H,J,Red Star Club Champigny,3,niveau,,4,201.22,984.0,167,71,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,201.52,923.0,168,72,2005
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,203.76,884.0,169,51,2002
K1H,J,F.l.canoe Kayak Chalonnes,3,niveau,,4,205.14,982.0,170,73,2007
K1H,S,Club Canoe Kayak Vienne,3,niveau,,4,205.6,921.0,171,74,2003
K1D,J,Val De Lindre Canoe Kayak,3,niveau,,4,207.04,953.0,172,33,2006
K1H,J,Amicale Laique Pontouvre,3,niveau,,4,207.34,980.0,173,75,2006
K1D,S,Angouleme Canoe Kayak,3,niveau,,4,208.21,889.0,174,34,2002
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,208.64,919.0,175,76,2001
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,209.19,942.0,176,52,2006
K1H,S,Muret Olympique C.k.,3,niveau,,4,210.12,918.0,177,77,2005
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,,4,211.24,917.0,178,78,2000
K1H,J,Red Star Club Champigny,3,niveau,,4,211.3,976.0,179,79,2007
C1H,J,Red Star Club Champigny,3,niveau,,4,211.37,939.0,180,53,2007
K1H,J,Association Vezere Canoe Kayak,3,niveau,,4,211.62,975.0,181,80,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,211.81,914.0,182,81,2005
K1D,J,Torcy Canoe Kayak,3,niveau,,4,213.05,946.0,183,35,2006
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,214.27,877.0,184,54,2001
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,214.47,913.0,185,82,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,215.6,912.0,186,83,2003
K1D,S,Ckc Vallee De Lain,3,niveau,,4,215.8,883.0,187,36,1998
K1D,S,C.k.c. Beaurainvillois,3,niveau,,4,217.16,879.0,188,37,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,219.89,970.0,189,84,2007
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,219.92,909.0,190,85,2004
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,219.97,908.0,191,86,2005
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,220.54,907.0,192,87,2002
K1H,J,Hermes Canoe Kayak,3,niveau,,4,220.9,966.0,193,88,2006
C1H,J,Red Star Club Champigny,3,niveau,,4,220.94,935.0,194,55,2007
K1H,S,Red Star Club Champigny,3,niveau,,4,220.99,905.0,195,89,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,222.96,904.0,196,90,2004
K1H,S,Club Canoe Kayak Vienne,3,niveau,,4,230.58,903.0,197,91,2005
K1H,S,Orthez Nautique C.k.,3,niveau,,4,231.16,902.0,198,92,2003
K1H,S,Kayak Club De Rennes,3,niveau,,4,233.16,901.0,199,93,1995
C1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,234.04,911.0,200,15,1999
K1D,S,Kayak Club De Metz,3,niveau,,4,235,876.0,201,38,2003
K1H,J,Cadpa Huningue,3,niveau,,4,235.31,960.0,202,94,2007
K1H,S,Cadpa Huningue,3,niveau,,4,235.77,899.0,203,95,2002
K1D,C,Orthez Nautique C.k.,3,niveau,,4,235.81,933.0,204,39,2008
K1D,S,Kayak Club Angerien,3,niveau,,4,236.38,869.0,205,40,2005
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,236.73,898.0,206,96,1991
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,236.98,896.0,207,97,2001
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,237.08,895.0,208,98,2005
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,238.56,954.0,209,99,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,238.61,893.0,210,100,2005
K1H,S,Istres Entressen CanoË Kayak,3,niveau,,4,238.82,892.0,211,101,2000
K1H,J,Val De Lindre Canoe Kayak,3,niveau,,4,239.33,951.0,212,102,2007
K1D,S,Golbey Epinal St Nabord,3,niveau,,4,239.36,866.0,213,41,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,,4,242.81,950.0,214,103,2006
K1D,S,Association Vezere Canoe Kayak,3,niveau,,4,242.94,863.0,215,42,1994
C1D,J,Muret Olympique C.k.,3,niveau,,4,243.25,965.0,216,16,2006
K1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,246.95,919.0,217,43,2007
K1D,S,La Plagne Eaux Vives,3,niveau,,4,248.89,856.0,218,44,2005
K1D,S,Golbey Epinal St Nabord,3,niveau,,4,250.45,852.0,219,45,2001
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,250.95,849.0,220,46,2003
K1H,S,Canoe Kayak Club De Mehun,3,niveau,,4,251.19,889.0,221,104,1999
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,252.08,888.0,222,105,2004
K1D,S,Canoe Kayak Clisson,3,niveau,,4,253.5,846.0,223,47,1998
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,253.52,947.0,224,106,2006
K1H,M,Orthez Nautique C.k.,3,niveau,,4,255.18,886.0,225,107,2010
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,255.86,885.0,226,108,2005
C1H,J,Canoe Kayak Club France,3,niveau,,4,256.27,932.0,227,56,2007
C1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,256.95,958.0,228,17,2007
C1H,J,Association Vezere Canoe Kayak,3,niveau,,4,257.05,930.0,229,57,2007
C1D,S,Angouleme Canoe Kayak,3,niveau,,4,257.48,892.0,230,18,2002
C1H,S,Eyrieux Canoe Kayak,3,niveau,,4,257.61,868.0,231,58,2005
K1H,J,Canoe Kayak De Vertou,3,niveau,,4,258.65,943.0,232,109,2006
K1H,C,Lannion Canoe Kayak,3,niveau,,4,260.26,942.0,233,110,2008
K1D,J,Association Vezere Canoe Kayak,3,niveau,,4,260.62,902.0,234,48,2007
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,263.1,941.0,235,111,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,263.5,880.0,236,112,2004
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,263.72,879.0,237,113,2005
K1D,J,Orthez Nautique C.k.,3,niveau,,4,264.89,899.0,238,49,2007
K1H,J,Torcy Canoe Kayak,3,niveau,,4,266.85,938.0,239,114,2006
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,267.34,865.0,240,59,2003
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,268.74,937.0,241,115,2006
K1H,S,Orthez Nautique C.k.,3,niveau,,4,269.72,876.0,242,116,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,,4,270.41,875.0,243,117,2005
K1H,V2,Pagaie Orleans Metropole,3,niveau,,4,271.25,874.0,244,118,1982
K1H,C,Niagara Canoe Kayak Club,3,niveau,,4,271.9,933.0,245,119,2008
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,272.18,945.0,246,19,2006
K1H,V4,Eaux Vives Oyonnax C.k.,3,niveau,,4,272.44,872.0,247,120,1974
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,273.68,863.0,248,60,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,275.9,931.0,249,121,2006
K1H,V2,Val De Lindre Canoe Kayak,3,niveau,,4,276.45,869.0,250,122,1982
K1H,J,Canoe Kayak Club Sabolien,3,niveau,,4,276.55,928.0,251,123,2006
K1H,J,Angouleme Canoe Kayak,3,niveau,,4,277.66,927.0,252,124,2006
C1H,C,Canoe Kayak Club De Mehun,3,niveau,,4,277.87,921.0,253,61,2008
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,278.65,926.0,254,125,2006
K1H,S,Spcoc La Colle Sur Loup,3,niveau,,4,279.25,865.0,255,126,2003
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,280.65,864.0,256,127,2000
C1H,J,Cadpa Huningue,3,niveau,,4,281.45,918.0,257,62,2007
C1H,S,Torcy Canoe Kayak,3,niveau,,4,281.51,856.0,258,63,2005
K1D,S,Canoe Kayak Club Cessenon,3,niveau,,4,283.11,836.0,259,50,2001
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,283.93,863.0,260,128,2000
K1H,S,Club Nautique Aubois,3,niveau,,4,285.47,862.0,261,129,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,285.48,861.0,262,130,2002
K1H,V2,Canoe Kayak Toulousain,3,niveau,,4,286.89,860.0,263,131,1984
K1D,S,Spcoc La Colle Sur Loup,3,niveau,,4,287.12,832.0,264,51,2005
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,287.71,889.0,265,52,2008
K1H,V1,A.s. Chelles Et Cheminots,3,niveau,,4,288.14,859.0,266,132,1986
C1H,V3,Red Star Club Champigny,3,niveau,,4,288.14,854.0,267,64,1979
K1H,J,Alck Bagneres De Bigorre,3,niveau,,4,289.22,918.0,268,133,2007
C1H,V3,Pagaie Orleans Metropole,3,niveau,,4,291.14,851.0,269,65,1979
C1H,S,Ur Tipula,3,niveau,,4,291.21,849.0,270,66,2005
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,292.22,857.0,271,134,2005
K1H,C,Torcy Canoe Kayak,3,niveau,,4,292.68,915.0,272,135,2009
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,294.65,854.0,273,136,2002
K1H,J,Foyer Loisirs Manslois,3,niveau,,4,294.8,913.0,274,137,2006
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,294.84,907.0,275,67,2006
K1H,V4,Canoe Kayak Club Sabolien,3,niveau,,4,297.19,852.0,276,138,1970
K1H,C,Niagara Canoe Kayak Club,3,niveau,,4,297.66,911.0,277,139,2008
K1H,J,Spcoc La Colle Sur Loup,3,niveau,,4,297.84,910.0,278,140,2006
C1H,S,Canoe Kayak Club France,3,niveau,,4,297.85,844.0,279,68,2000
K1H,S,Montpellier Mediterranee Metropole Ck-uc,3,niveau,,4,297.93,849.0,280,141,1992
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,299.86,848.0,281,142,1999
K1D,S,Canoe Kayak De Quimperle,3,niveau,,4,301.14,826.0,282,53,2003
C1D,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,301.93,939.0,283,20,2007
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,302.43,847.0,284,143,2002
C1D,C,Golbey Epinal St Nabord,3,niveau,,4,302.6,933.0,285,21,2008
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,302.88,882.0,286,54,2006
K1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,,4,303.14,846.0,287,144,2004
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,304.03,905.0,288,145,2006
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,304.37,844.0,289,146,2003
K1D,C,Golbey Epinal St Nabord,3,niveau,,4,304.69,879.0,290,55,2008
K1H,S,Amicale Laique Pontouvre,3,niveau,,4,304.93,842.0,291,147,2004
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,304.97,901.0,292,148,2008
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,305.11,900.0,293,149,2009
K1H,S,C.k.c. Beaurainvillois,3,niveau,,4,305.15,839.0,294,150,2002
K1H,V5,Kayak Club Angerien,3,niveau,,4,305.18,838.0,295,151,1966
K1H,V2,Foix Canoe Kayak Eau Vive,3,niveau,,4,305.47,837.0,296,152,1981
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,305.99,896.0,297,153,2007
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,306.91,835.0,298,154,1999
K1D,C,Kayak Club De Metz,3,niveau,,4,308.35,876.0,299,56,2009
C2H,V1,Canoe Kayak De Quimperle,3,niveau,,4,308.95,1000.0,300,1,1985
K1D,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,309.01,872.0,301,57,2007
K1H,J,Lannion Canoe Kayak,3,niveau,,4,310.06,894.0,302,155,2007
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,310.89,833.0,303,156,2000
K1H,J,Canoe Kayak Club France,3,niveau,,4,311.62,892.0,304,157,2007
